DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0305.t,Мордовии,мордовия,1,1,N
VoenObozren2016_2019_1_0304.t,четырехцилиндровый,четырехцилиндровый,1,1,A
VoenObozren2016_2019_1_0304.t,утомляемость,утомляемость,1,1,N
VoenObozren2016_2019_1_0304.t,скомплектован,скомплектован,1,1,K
VoenObozren2016_2019_1_0304.t,республиканцев,республиканец,1,1,N
VoenObozren2016_2019_1_0304.t,расстреливали,расстреливал,1,1,L
VoenObozren2016_2019_1_0304.t,пульсатора,пульсатор,1,1,N
VoenObozren2016_2019_1_0304.t,приезжать,приезжать,1,1,I
VoenObozren2016_2019_1_0304.t,полусферическими,полусферический,1,1,A
VoenObozren2016_2019_1_0304.t,пожертвован,пожертвован,1,1,K
VoenObozren2016_2019_1_0304.t,побоище,побоище,1,1,N
VoenObozren2016_2019_1_0304.t,плато,плато,1,1,N
VoenObozren2016_2019_1_0304.t,перебраться,перебраться,1,1,I
VoenObozren2016_2019_1_0304.t,оформить,оформить,1,1,I
VoenObozren2016_2019_1_0304.t,ости,ость,1,1,N
VoenObozren2016_2019_1_0304.t,мельницу,мельница,1,1,N
VoenObozren2016_2019_1_0304.t,клепки,клепка,1,1,N
VoenObozren2016_2019_1_0304.t,зубовым,зубов,1,1,N
VoenObozren2016_2019_1_0304.t,застряли,застрял,1,1,L
VoenObozren2016_2019_1_0304.t,заручиться,заручиться,1,1,I
VoenObozren2016_2019_1_0304.t,загоревшегося,загоревшийся,1,1,A
VoenObozren2016_2019_1_0304.t,довершение,довершение,1,1,N
VoenObozren2016_2019_1_0304.t,дифференциального,дифференциальный,1,1,A
VoenObozren2016_2019_1_0304.t,дебютировать,дебютировать,1,1,I
VoenObozren2016_2019_1_0304.t,двухстворчатую,двухстворчатый,1,1,A
VoenObozren2016_2019_1_0304.t,вырыв,вырыв,1,1,N
VoenObozren2016_2019_1_0304.t,выпрыгивающих,выпрыгивающий,1,1,A
VoenObozren2016_2019_1_0304.t,варьировать,варьировать,1,1,I
VoenObozren2016_2019_1_0304.t,бушприт,бушприт,1,1,N
VoenObozren2016_2019_1_0304.t,блокированной,блокированный,1,1,A
VoenObozren2016_2019_1_0304.t,Шнайдер,шнайдер,1,1,N
VoenObozren2016_2019_1_0304.t,Суинтон,суинтон,1,1,N
VoenObozren2016_2019_1_0304.t,Луи,луи,1,1,N
VoenObozren2016_2019_1_0304.t,Жоффра,жоффр,1,1,N
VoenObozren2016_2019_1_0303.t,суперэсминец,суперэсминец,1,1,N
VoenObozren2016_2019_1_0303.t,происшедшее,происшедший,1,1,A
VoenObozren2016_2019_1_0303.t,присовокупить,присовокупить,1,1,I
VoenObozren2016_2019_1_0303.t,присказку,присказка,1,1,N
VoenObozren2016_2019_1_0303.t,посудиной,посудина,1,1,N
VoenObozren2016_2019_1_0303.t,отбиваться,отбиваться,1,1,I
VoenObozren2016_2019_1_0303.t,обошедшемся,обошедшийся,1,1,A
VoenObozren2016_2019_1_0303.t,обернулся,обернулся,1,1,L
VoenObozren2016_2019_1_0303.t,зенитно,зенитно,1,1,A
VoenObozren2016_2019_1_0303.t,затяжной,затяжной,1,1,A
VoenObozren2016_2019_1_0303.t,закономерность,закономерность,1,1,N
VoenObozren2016_2019_1_0303.t,воспринимала,воспринимал,1,1,L
VoenObozren2016_2019_1_0303.t,Линдон,линдон,1,1,N
VoenObozren2016_2019_1_0302.t,отличала,отличал,1,1,L
VoenObozren2016_2019_1_0302.t,накалыванию,накалывание,1,1,N
VoenObozren2016_2019_1_0302.t,латышским,латышский,1,1,A
VoenObozren2016_2019_1_0301.t,сочлененного,сочлененный,1,1,A
VoenObozren2016_2019_1_0301.t,скоординированное,скоординированный,1,1,A
VoenObozren2016_2019_1_0301.t,сепаратистами,сепаратист,1,1,N
VoenObozren2016_2019_1_0301.t,самолетов-штурмовиков,самолет-штурмовик,1,1,N
VoenObozren2016_2019_1_0301.t,пророссийскими,пророссийский,1,1,A
VoenObozren2016_2019_1_0301.t,предотвратили,предотвратил,1,1,L
VoenObozren2016_2019_1_0301.t,предвестником,предвестник,1,1,N
VoenObozren2016_2019_1_0301.t,позволит,позволю,1,1,V
VoenObozren2016_2019_1_0301.t,подвергаться,подвергаться,1,1,I
VoenObozren2016_2019_1_0301.t,направлялись,направлялся,1,1,L
VoenObozren2016_2019_1_0301.t,Панцирь-СА,панцирь-са,1,1,N
VoenObozren2016_2019_1_0300.t,снисхождение,снисхождение,1,1,N
VoenObozren2016_2019_1_0300.t,пытаться,пытаться,1,1,I
VoenObozren2016_2019_1_0300.t,похвалить,похвалить,1,1,I
VoenObozren2016_2019_1_0300.t,научно-популярное,научно-популярный,1,1,A
VoenObozren2016_2019_1_0300.t,многоразового,многоразовый,1,1,A
VoenObozren2016_2019_1_0300.t,восхищаться,восхищаться,1,1,I
VoenObozren2016_2019_1_0299.t,термодымовой,термодымовой,1,1,A
VoenObozren2016_2019_1_0299.t,онлайн-издание,онлайн-издание,1,1,N
VoenObozren2016_2019_1_0299.t,онлайн-журнала,онлайн-журнал,1,1,N
VoenObozren2016_2019_1_0299.t,лояльностью,лояльность,1,1,N
VoenObozren2016_2019_1_0299.t,интернет-журнал,интернет-журнал,1,1,N
VoenObozren2016_2019_1_0299.t,вскрыть,вскрыть,1,1,I
VoenObozren2016_2019_1_0299.t,всевидящим,всевидящий,1,1,A
VoenObozren2016_2019_1_0299.t,Рубцовского,рубцовский,1,1,A
VoenObozren2016_2019_1_0299.t,Дейтерий,дейтерий,1,1,N
VoenObozren2016_2019_1_0299.t,Акулова,акулов,1,1,N
VoenObozren2016_2019_1_0298.t,электрогенератором,электрогенератор,1,1,N
VoenObozren2016_2019_1_0298.t,раритетов,раритет,1,1,N
VoenObozren2016_2019_1_0298.t,притаившегося,притаившийся,1,1,A
VoenObozren2016_2019_1_0298.t,откуп,откуп,1,1,N
VoenObozren2016_2019_1_0298.t,мини-шасси,мини-шасси,1,1,N
VoenObozren2016_2019_1_0298.t,заглушен,заглушен,1,1,K
VoenObozren2016_2019_1_0298.t,доверить,доверить,1,1,I
VoenObozren2016_2019_1_0298.t,витала,витал,1,1,L
VoenObozren2016_2019_1_0298.t,белорусско-украинской,белорусско-украинский,1,1,A
VoenObozren2016_2019_1_0297.t,ячейка-кассета-шкаф,ячейка-кассета-шкаф,1,1,N
VoenObozren2016_2019_1_0297.t,ячейка-блок,ячейка-блок,1,1,N
VoenObozren2016_2019_1_0297.t,эхолокатора,эхолокатор,1,1,N
VoenObozren2016_2019_1_0297.t,экранированных,экранированный,1,1,A
VoenObozren2016_2019_1_0297.t,целеустремленного,целеустремленный,1,1,A
VoenObozren2016_2019_1_0297.t,фаната,фанат,1,1,N
VoenObozren2016_2019_1_0297.t,утвердить,утвердить,1,1,I
VoenObozren2016_2019_1_0297.t,техусловий,техусловие,1,1,N
VoenObozren2016_2019_1_0297.t,техсредства,техсредство,1,1,N
VoenObozren2016_2019_1_0297.t,суперсложных,суперсложный,1,1,A
VoenObozren2016_2019_1_0297.t,стократ,стократ,1,1,N
VoenObozren2016_2019_1_0297.t,соединительных,соединительный,1,1,A
VoenObozren2016_2019_1_0297.t,согласовывалась,согласовывался,1,1,L
VoenObozren2016_2019_1_0297.t,совпадение,совпадение,1,1,N
VoenObozren2016_2019_1_0297.t,смутили,смутил,1,1,L
VoenObozren2016_2019_1_0297.t,случаен,случаен,1,1,K
VoenObozren2016_2019_1_0297.t,сдвигались,сдвигался,1,1,L
VoenObozren2016_2019_1_0297.t,регламентных,регламентный,1,1,A
VoenObozren2016_2019_1_0297.t,радиотрактов,радиотракт,1,1,N
VoenObozren2016_2019_1_0297.t,радиокабель,радиокабель,1,1,N
VoenObozren2016_2019_1_0297.t,промсооружений,промсооружение,1,1,N
VoenObozren2016_2019_1_0297.t,проложил,проложил,1,1,L
VoenObozren2016_2019_1_0297.t,прокачка,прокачка,1,1,N
VoenObozren2016_2019_1_0297.t,преобладать,преобладать,1,1,I
VoenObozren2016_2019_1_0297.t,представляемой,представляемый,1,1,A
VoenObozren2016_2019_1_0297.t,поучительного,поучительный,1,1,A
VoenObozren2016_2019_1_0297.t,потребовавшая,потребовавший,1,1,A
VoenObozren2016_2019_1_0297.t,порученное,порученный,1,1,A
VoenObozren2016_2019_1_0297.t,подытожил,подытожил,1,1,L
VoenObozren2016_2019_1_0297.t,повторяющихся,повторяющийся,1,1,A
VoenObozren2016_2019_1_0297.t,повествования,повествование,1,1,N
VoenObozren2016_2019_1_0297.t,пионерской,пионерской,1,1,A
VoenObozren2016_2019_1_0297.t,отпускались,отпускался,1,1,L
VoenObozren2016_2019_1_0297.t,откорректировали,откорректировал,1,1,L
VoenObozren2016_2019_1_0297.t,окрылил,окрылил,1,1,L
VoenObozren2016_2019_1_0297.t,одаренных,одаренный,1,1,A
VoenObozren2016_2019_1_0297.t,ограниченность,ограниченность,1,1,N
VoenObozren2016_2019_1_0297.t,обыденностью,обыденность,1,1,N
VoenObozren2016_2019_1_0297.t,обменивались,обменивался,1,1,L
VoenObozren2016_2019_1_0297.t,обманули,обманул,1,1,L
VoenObozren2016_2019_1_0297.t,нестандартизованные,нестандартизованный,1,1,A
VoenObozren2016_2019_1_0297.t,нескучного,нескучный,1,1,A
VoenObozren2016_2019_1_0297.t,научнотехническому,научнотехнический,1,1,A
VoenObozren2016_2019_1_0297.t,межотраслевого,межотраслевой,1,1,A
VoenObozren2016_2019_1_0297.t,междугородную,междугородный,1,1,A
VoenObozren2016_2019_1_0297.t,макетировании,макетирования,1,1,N
VoenObozren2016_2019_1_0297.t,координатографами,координатограф,1,1,N
VoenObozren2016_2019_1_0297.t,контрольно-испытательных,контрольно-испытательный,1,1,A
VoenObozren2016_2019_1_0297.t,казус,казус,1,1,N
VoenObozren2016_2019_1_0297.t,итераций,итерация,1,1,N
VoenObozren2016_2019_1_0297.t,измерялись,измерялся,1,1,L
VoenObozren2016_2019_1_0297.t,изготавливали,изготавливал,1,1,L
VoenObozren2016_2019_1_0297.t,избрании,избрание,1,1,N
VoenObozren2016_2019_1_0297.t,избалован,избалован,1,1,K
VoenObozren2016_2019_1_0297.t,золотосодержащим,золотосодержащий,1,1,A
VoenObozren2016_2019_1_0297.t,зафиксировали,зафиксировал,1,1,L
VoenObozren2016_2019_1_0297.t,затевали,затевал,1,1,L
VoenObozren2016_2019_1_0297.t,заказывающего,заказывающий,1,1,A
VoenObozren2016_2019_1_0297.t,задавать,задавать,1,1,I
VoenObozren2016_2019_1_0297.t,жалели,жалел,1,1,L
VoenObozren2016_2019_1_0297.t,дублировались,дублировался,1,1,L
VoenObozren2016_2019_1_0297.t,драйвером,драйвер,1,1,N
VoenObozren2016_2019_1_0297.t,дотягивали,дотягивал,1,1,L
VoenObozren2016_2019_1_0297.t,дисплейных,дисплейный,1,1,A
VoenObozren2016_2019_1_0297.t,девятки,девятка,1,1,N
VoenObozren2016_2019_1_0297.t,двухплатных,двухплатный,1,1,A
VoenObozren2016_2019_1_0297.t,давалась,давался,1,1,L
VoenObozren2016_2019_1_0297.t,госконтроля,госконтроль,1,1,N
VoenObozren2016_2019_1_0297.t,восьмисот,восьмисот,1,1,N
VoenObozren2016_2019_1_0297.t,вводимые,вводимый,1,1,A
VoenObozren2016_2019_1_0297.t,беспримерного,беспримерной,1,1,A
VoenObozren2016_2019_1_0297.t,беспокоить,беспокоить,1,1,I
VoenObozren2016_2019_1_0297.t,безошибочном,безошибочный,1,1,A
VoenObozren2016_2019_1_0297.t,аппаратурных,аппаратурный,1,1,A
VoenObozren2016_2019_1_0297.t,ЭБ,эб,1,1,N
VoenObozren2016_2019_1_0297.t,Чернигов,чернигов,1,1,N
VoenObozren2016_2019_1_0297.t,ЧПУ,чпу,1,1,N
VoenObozren2016_2019_1_0297.t,Ценообразование,ценообразование,1,1,N
VoenObozren2016_2019_1_0297.t,РКО,рко,1,1,N
VoenObozren2016_2019_1_0297.t,ПРН,прн,1,1,N
VoenObozren2016_2019_1_0297.t,ПРАМ,прам,1,1,N
VoenObozren2016_2019_1_0297.t,ПКО,пко,1,1,N
VoenObozren2016_2019_1_0297.t,Медведев,медведев,1,1,N
VoenObozren2016_2019_1_0297.t,Корниенко,корниенко,1,1,N
VoenObozren2016_2019_1_0297.t,Карловича,карлович,1,1,N
VoenObozren2016_2019_1_0297.t,Карелин,карелин,1,1,N
VoenObozren2016_2019_1_0297.t,ККП,ккп,1,1,N
VoenObozren2016_2019_1_0297.t,Госдепартаментом,госдепартамент,1,1,N
VoenObozren2016_2019_1_0297.t,Госдеп,госдеп,1,1,N
VoenObozren2016_2019_1_0297.t,ГУ,гу,1,1,N
VoenObozren2016_2019_1_0297.t,Балхашского,балхашский,1,1,A
VoenObozren2016_2019_1_0297.t,АЭС,аэс,1,1,N
VoenObozren2016_2019_1_0297.t,АСУП,асуп,1,1,N
VoenObozren2016_2019_1_0296.t,чудесных,чудесный,1,1,A
VoenObozren2016_2019_1_0296.t,утратили,утратил,1,1,L
VoenObozren2016_2019_1_0296.t,упустили,упустил,1,1,L
VoenObozren2016_2019_1_0296.t,сослалось,сослался,1,1,L
VoenObozren2016_2019_1_0296.t,речку,речка,1,1,N
VoenObozren2016_2019_1_0296.t,развалившихся,развалившийся,1,1,A
VoenObozren2016_2019_1_0296.t,пробирку,пробирка,1,1,N
VoenObozren2016_2019_1_0296.t,причинить,причинить,1,1,I
VoenObozren2016_2019_1_0296.t,признались,признался,1,1,L
VoenObozren2016_2019_1_0296.t,поколебали,поколебал,1,1,L
VoenObozren2016_2019_1_0296.t,подмогу,подмога,1,1,N
VoenObozren2016_2019_1_0296.t,поддержанное,поддержанный,1,1,A
VoenObozren2016_2019_1_0296.t,плотины,плотина,1,1,N
VoenObozren2016_2019_1_0296.t,перехватывались,перехватывался,1,1,L
VoenObozren2016_2019_1_0296.t,открывшиеся,открывшийся,1,1,A
VoenObozren2016_2019_1_0296.t,обкатать,обкатать,1,1,I
VoenObozren2016_2019_1_0296.t,несметных,несметный,1,1,A
VoenObozren2016_2019_1_0296.t,неподготовленность,неподготовленность,1,1,N
VoenObozren2016_2019_1_0296.t,небогатые,небогатый,1,1,A
VoenObozren2016_2019_1_0296.t,мегаполисы,мегаполис,1,1,N
VoenObozren2016_2019_1_0296.t,запугивания,запугивание,1,1,N
VoenObozren2016_2019_1_0296.t,зазвучали,зазвучал,1,1,L
VoenObozren2016_2019_1_0296.t,заветам,завет,1,1,N
VoenObozren2016_2019_1_0296.t,Южноафриканцы,южноафриканец,1,1,N
VoenObozren2016_2019_1_0296.t,Форсайта,форсайт,1,1,N
VoenObozren2016_2019_1_0296.t,Совбез,совбез,1,1,N
VoenObozren2016_2019_1_0296.t,Коллина,коллин,1,1,N
VoenObozren2016_2019_1_0296.t,Башар,башар,1,1,N
VoenObozren2016_2019_1_0296.t,БР,бр,1,1,N
VoenObozren2016_2019_1_0296.t,Авиагруппировка,авиагруппировка,1,1,N
VoenObozren2016_2019_1_0295.t,рак,рак,1,1,N
VoenObozren2016_2019_1_0295.t,промзоны,промзона,1,1,N
VoenObozren2016_2019_1_0295.t,отловить,отловить,1,1,I
VoenObozren2016_2019_1_0295.t,насчитываться,насчитываться,1,1,I
VoenObozren2016_2019_1_0295.t,завладела,завладел,1,1,L
VoenObozren2016_2019_1_0295.t,громыхало,громыхал,1,1,L
VoenObozren2016_2019_1_0295.t,быстрорастущий,быстрорастущий,1,1,A
VoenObozren2016_2019_1_0295.t,безрыбье,безрыбье,1,1,N
VoenObozren2016_2019_1_0295.t,акустики,акустика,1,1,N
VoenObozren2016_2019_1_0294.t,щелочных,щелочной,1,1,A
VoenObozren2016_2019_1_0294.t,цезия,цезий,1,1,N
VoenObozren2016_2019_1_0294.t,углеродных,углеродный,1,1,A
VoenObozren2016_2019_1_0294.t,трехмерно,трехмерен,1,1,K
VoenObozren2016_2019_1_0294.t,теплозащиту,теплозащита,1,1,N
VoenObozren2016_2019_1_0294.t,стелс-щит,стелс-щит,1,1,V
VoenObozren2016_2019_1_0294.t,присадки,присадка,1,1,N
VoenObozren2016_2019_1_0294.t,позволит,позволю,1,1,V
VoenObozren2016_2019_1_0294.t,плазменный,плазменный,1,1,A
VoenObozren2016_2019_1_0294.t,абляционные,абляционный,1,1,A
VoenObozren2016_2019_1_0293.t,срисовать,срисовать,1,1,I
VoenObozren2016_2019_1_0293.t,слепоты,слепота,1,1,N
VoenObozren2016_2019_1_0293.t,провисеть,провисеть,1,1,I
VoenObozren2016_2019_1_0293.t,прервалась,прервался,1,1,L
VoenObozren2016_2019_1_0293.t,намеком,намеком,1,1,N
VoenObozren2016_2019_1_0293.t,навешать,навешать,1,1,I
VoenObozren2016_2019_1_0293.t,кичиться,кичиться,1,1,I
VoenObozren2016_2019_1_0293.t,встраиваться,встраиваться,1,1,I
VoenObozren2016_2019_1_0293.t,Яковлев,яковлева,1,1,N
VoenObozren2016_2019_1_0293.t,Роллер,роллер,1,1,N
VoenObozren2016_2019_1_0293.t,МКРЦ,мкрц,1,1,N
VoenObozren2016_2019_1_0292.t,фугасному,фугасной,1,1,A
VoenObozren2016_2019_1_0292.t,фильтровентиляционная,фильтровентиляционный,1,1,A
VoenObozren2016_2019_1_0292.t,уместить,уместить,1,1,I
VoenObozren2016_2019_1_0292.t,типовую,типовый,1,1,A
VoenObozren2016_2019_1_0292.t,стабилизировано,стабилизирован,1,1,K
VoenObozren2016_2019_1_0292.t,спарены,спарен,1,1,K
VoenObozren2016_2019_1_0292.t,постановил,постановил,1,1,L
VoenObozren2016_2019_1_0292.t,поручалась,поручался,1,1,L
VoenObozren2016_2019_1_0292.t,перестроили,перестроил,1,1,L
VoenObozren2016_2019_1_0292.t,открывающимся,открывающийся,1,1,A
VoenObozren2016_2019_1_0292.t,орудия-пусковой,орудия-пусковой,1,1,A
VoenObozren2016_2019_1_0292.t,командир-оператор,командир-оператор,1,1,N
VoenObozren2016_2019_1_0292.t,инерционность,инерционность,1,1,N
VoenObozren2016_2019_1_0292.t,двухтактный,двухтактный,1,1,A
VoenObozren2016_2019_1_0292.t,Никитина,никитина,1,1,N
VoenObozren2016_2019_1_0292.t,Загорского,загорский,1,1,A
VoenObozren2016_2019_1_0291.t,хордой,хорда,1,1,N
VoenObozren2016_2019_1_0291.t,учебно-летный,учебно-летный,1,1,A
VoenObozren2016_2019_1_0291.t,учебно-действующий,учебно-действующий,1,1,A
VoenObozren2016_2019_1_0291.t,преемницей,преемница,1,1,N
VoenObozren2016_2019_1_0291.t,органично,органичен,1,1,K
VoenObozren2016_2019_1_0291.t,дезорганизовать,дезорганизовать,1,1,I
VoenObozren2016_2019_1_0291.t,габаритно-массовый,габаритно-массовый,1,1,A
VoenObozren2016_2019_1_0291.t,выстрелил-забыл,выстрелил-забыл,1,1,L
VoenObozren2016_2019_1_0291.t,взрывательного,взрывательный,1,1,A
VoenObozren2016_2019_1_0291.t,взлетов-посадок,взлет-посадка,1,1,N
VoenObozren2016_2019_1_0291.t,авианосителей,авианоситель,1,1,N
VoenObozren2016_2019_1_0290.t,феерия,феерия,1,1,N
VoenObozren2016_2019_1_0290.t,теореме,теорема,1,1,N
VoenObozren2016_2019_1_0290.t,солидарности,солидарность,1,1,N
VoenObozren2016_2019_1_0290.t,смельчаков,смельчак,1,1,N
VoenObozren2016_2019_1_0290.t,скучные,скучный,1,1,A
VoenObozren2016_2019_1_0290.t,скриншоты,скриншот,1,1,N
VoenObozren2016_2019_1_0290.t,сер,сер,1,1,K
VoenObozren2016_2019_1_0290.t,разряженный,разряженный,1,1,A
VoenObozren2016_2019_1_0290.t,развивающих,развивающий,1,1,A
VoenObozren2016_2019_1_0290.t,прикреплять,прикреплять,1,1,I
VoenObozren2016_2019_1_0290.t,привлекателен,привлекателен,1,1,K
VoenObozren2016_2019_1_0290.t,перебор,перебор,1,1,N
VoenObozren2016_2019_1_0290.t,обуглиться,обуглиться,1,1,I
VoenObozren2016_2019_1_0290.t,неработоспособен,неработоспособен,1,1,K
VoenObozren2016_2019_1_0290.t,набрать,набрать,1,1,I
VoenObozren2016_2019_1_0290.t,медиапространстве,медиапространство,1,1,N
VoenObozren2016_2019_1_0290.t,испепелить,испепелить,1,1,I
VoenObozren2016_2019_1_0290.t,зубило,зубило,1,1,N
VoenObozren2016_2019_1_0290.t,зрелищность,зрелищность,1,1,N
VoenObozren2016_2019_1_0290.t,зное,зной,1,1,N
VoenObozren2016_2019_1_0290.t,затереть,затереть,1,1,I
VoenObozren2016_2019_1_0290.t,дьявол,дьявол,1,1,N
VoenObozren2016_2019_1_0290.t,дозвуке,дозвук,1,1,N
VoenObozren2016_2019_1_0290.t,догадались,догадался,1,1,L
VoenObozren2016_2019_1_0290.t,бросивших,бросивший,1,1,A
VoenObozren2016_2019_1_0290.t,бездарности,бездарность,1,1,N
VoenObozren2016_2019_1_0290.t,ТТРД,ттрд,1,1,N
VoenObozren2016_2019_1_0290.t,Пегас,пегас,1,1,N
VoenObozren2016_2019_1_0290.t,Икар,икар,1,1,N
VoenObozren2016_2019_1_0290.t,Зефир,зефир,1,1,N
VoenObozren2016_2019_1_0290.t,Геофизика,геофизика,1,1,N
VoenObozren2016_2019_1_0290.t,Безумец,безумец,1,1,N
VoenObozren2016_2019_1_0289.t,электровакуумные,электровакуумный,1,1,A
VoenObozren2016_2019_1_0289.t,широкодиапазонные,широкодиапазонный,1,1,A
VoenObozren2016_2019_1_0289.t,чение,чение,1,1,N
VoenObozren2016_2019_1_0289.t,тра,тра,1,1,N
VoenObozren2016_2019_1_0289.t,тодом,тод,1,1,N
VoenObozren2016_2019_1_0289.t,системотехническое,системотехнический,1,1,A
VoenObozren2016_2019_1_0289.t,синтезаторы,синтезатор,1,1,N
VoenObozren2016_2019_1_0289.t,реперной,реперна,1,1,N
VoenObozren2016_2019_1_0289.t,распре,распря,1,1,N
VoenObozren2016_2019_1_0289.t,радиочастоты,радиочастота,1,1,N
VoenObozren2016_2019_1_0289.t,радиодальномер,радиодальномер,1,1,N
VoenObozren2016_2019_1_0289.t,преднамеренных,преднамеренный,1,1,A
VoenObozren2016_2019_1_0289.t,полосного,полосный,1,1,A
VoenObozren2016_2019_1_0289.t,позволит,позволю,2,1,V
VoenObozren2016_2019_1_0289.t,плекса,плекс,1,1,N
VoenObozren2016_2019_1_0289.t,нут,нут,1,1,N
VoenObozren2016_2019_1_0289.t,низового,низовой,1,1,A
VoenObozren2016_2019_1_0289.t,настраиваемые,настраиваемый,1,1,A
VoenObozren2016_2019_1_0289.t,многопролетная,многопролетный,1,1,A
VoenObozren2016_2019_1_0289.t,маскирование,маскирование,1,1,N
VoenObozren2016_2019_1_0289.t,лила,лил,1,1,L
VoenObozren2016_2019_1_0289.t,ленную,ленный,1,1,A
VoenObozren2016_2019_1_0289.t,коммутации,коммутация,1,1,N
VoenObozren2016_2019_1_0289.t,иерархической,иерархический,1,1,A
VoenObozren2016_2019_1_0289.t,дить,дить,1,1,I
VoenObozren2016_2019_1_0289.t,дис,дис,1,1,N
VoenObozren2016_2019_1_0289.t,дена,ден,1,1,N
VoenObozren2016_2019_1_0289.t,декаметровых,декаметровый,1,1,A
VoenObozren2016_2019_1_0289.t,геомагнитной,геомагнитный,1,1,A
VoenObozren2016_2019_1_0289.t,быстродействующие,быстродействующий,1,1,A
VoenObozren2016_2019_1_0289.t,бесподстроечной,бесподстроечный,1,1,A
VoenObozren2016_2019_1_0289.t,адресной,адресный,1,1,A
VoenObozren2016_2019_1_0289.t,СОП,соп,1,1,N
VoenObozren2016_2019_1_0289.t,СНС,снс,1,1,N
VoenObozren2016_2019_1_0289.t,Конструктивно-технологические,Конструктивно-технологические,1,1,A
VoenObozren2016_2019_1_0289.t,ДМВ,дмв,1,1,N
VoenObozren2016_2019_1_0288.t,придрался,придрался,1,1,L
VoenObozren2016_2019_1_0288.t,доставляться,доставляться,1,1,I
VoenObozren2016_2019_1_0288.t,Коломна,коломна,1,1,N
VoenObozren2016_2019_1_0287.t,ярославского,ярославский,1,1,A
VoenObozren2016_2019_1_0287.t,химик-водитель,химик-водитель,1,1,N
VoenObozren2016_2019_1_0287.t,токсины,токсин,1,1,N
VoenObozren2016_2019_1_0287.t,приборостроительной,приборостроительный,1,1,A
VoenObozren2016_2019_1_0287.t,назначить,назначить,1,1,I
VoenObozren2016_2019_1_0287.t,замерять,замерять,1,1,I
VoenObozren2016_2019_1_0287.t,газоанализаторы,газоанализатор,1,1,N
VoenObozren2016_2019_1_0286.t,шумящее,шумящий,1,1,A
VoenObozren2016_2019_1_0286.t,спецгрупп,спецгруппа,1,1,N
VoenObozren2016_2019_1_0286.t,смыться,смыться,1,1,I
VoenObozren2016_2019_1_0286.t,сетовал,сетовал,1,1,L
VoenObozren2016_2019_1_0286.t,радиоподавления,радиоподавление,1,1,N
VoenObozren2016_2019_1_0286.t,показывавший,показывавший,1,1,A
VoenObozren2016_2019_1_0286.t,отобразить,отобразить,1,1,I
VoenObozren2016_2019_1_0286.t,означенных,означенный,1,1,A
VoenObozren2016_2019_1_0286.t,навестись,навестись,1,1,I
VoenObozren2016_2019_1_0286.t,милая,милый,1,1,A
VoenObozren2016_2019_1_0286.t,зацепивший,зацепивший,1,1,A
VoenObozren2016_2019_1_0286.t,Дудаевым,дудаев,1,1,N
VoenObozren2016_2019_1_0285.t,шиитское,шиитский,1,1,A
VoenObozren2016_2019_1_0285.t,рекламировать,рекламировать,1,1,I
VoenObozren2016_2019_1_0285.t,пропустить,пропустить,1,1,I
VoenObozren2016_2019_1_0285.t,очищалось,очищался,1,1,L
VoenObozren2016_2019_1_0285.t,камикадзе,камикадзе,1,1,N
VoenObozren2016_2019_1_0285.t,заявляемым,заявляемый,1,1,A
VoenObozren2016_2019_1_0285.t,долетели,долетел,1,1,L
VoenObozren2016_2019_1_0285.t,аль-Малики,аль-малик,1,1,N
VoenObozren2016_2019_1_0285.t,Хурайс,хурайс,1,1,N
VoenObozren2016_2019_1_0285.t,Райдер,райдер,1,1,N
VoenObozren2016_2019_1_0285.t,Помпео,помпео,1,1,N
VoenObozren2016_2019_1_0285.t,Неловкость,неловкость,1,1,N
VoenObozren2016_2019_1_0285.t,Данфорд,данфорд,1,1,N
VoenObozren2016_2019_1_0285.t,Ансар,ансар,1,1,N
VoenObozren2016_2019_1_0285.t,Алла,алла,1,1,N
VoenObozren2016_2019_1_0285.t,Абкайке,абкайк,1,1,N
VoenObozren2016_2019_1_0284.t,цинизма,цинизм,1,1,N
VoenObozren2016_2019_1_0284.t,фрагментации,фрагментация,1,1,N
VoenObozren2016_2019_1_0284.t,утратить,утратить,1,1,I
VoenObozren2016_2019_1_0284.t,усомнился,усомнился,1,1,L
VoenObozren2016_2019_1_0284.t,торгово-экономическом,торгово-экономический,1,1,A
VoenObozren2016_2019_1_0284.t,субрегиональных,субрегиональный,1,1,A
VoenObozren2016_2019_1_0284.t,развязал,развязал,1,1,L
VoenObozren2016_2019_1_0284.t,равноправии,равноправие,1,1,N
VoenObozren2016_2019_1_0284.t,призвал,призвал,1,1,L
VoenObozren2016_2019_1_0284.t,прагматизме,прагматизм,1,1,N
VoenObozren2016_2019_1_0284.t,посчитать,посчитать,1,1,I
VoenObozren2016_2019_1_0284.t,позитив,позитив,1,1,N
VoenObozren2016_2019_1_0284.t,пленарное,пленарный,1,1,A
VoenObozren2016_2019_1_0284.t,палестино-израильском,палестино-израильский,1,1,A
VoenObozren2016_2019_1_0284.t,отодвинута,отодвинут,1,1,K
VoenObozren2016_2019_1_0284.t,мандата,мандат,1,1,N
VoenObozren2016_2019_1_0284.t,крупномасштабной,крупномасштабный,1,1,A
VoenObozren2016_2019_1_0284.t,интеграционное,интеграционный,1,1,A
